file sigma seed mean_dispersal mean_distance_travelled mean_distance_travelled_100 mean_distance_travelled_1000 mean_distance_travelled_10000 stdev_dispersal stdev_distance_travelled stdev_distance_travelled_100 stdev_distance_travelled_1000
contrived_5000_0.2_16384.tif 8 28 7.0420421558168576 9.29935479051907 15.233605577905735 50.570836515145196 156.25205705377365 3.7659086678350464 5.7249454565130797 14.375891662669106 34.357349929213996
contrived_5000_0.2_2.tif 8 29 10.003703194015133 31.815343529005055 99.41844888687011 287.438748717567 696.1936558637591 5.2381756032627527 16.936142303706415 52.236271123892493 149.5582018335314
contrived_5000_0.2_2048.tif 8 30 9.180478422433403 21.615941357271556 24.522283985528347 24.619022899099225 24.452829851867477 4.9553945092455987 11.108873896079526 11.230253253292974 11.400338218387555
contrived_5000_0.2_2097152.tif 8 31 10.001529614605584 31.375774695782336 97.6218047543226 314.8185441987621 1007.3166765129505 5.2686119082065046 16.319980460757357 52.938712078297847 172.16689934064593
contrived_5000_0.2_256.tif 8 32 9.741061037882723 28.82765078914552 64.8238393270062 69.21401292101334 67.54642061715963 5.1645572921423621 15.753747172627865 31.664583605449128 32.636228571478568
contrived_5000_0.2_262144.tif 8 33 9.8592207144763 32.376671577591374 99.28562927826059 321.23205376101214 1006.6322611608394 5.5075366395533587 16.046873139549252 51.540622996038913 172.0237269578887
contrived_5000_0.2_32.tif 8 34 9.913812008002362 30.633453599488593 88.39948412552707 188.63641174313864 209.19931708253705 5.2199478868044089 16.186368356366366 49.359459137440567 90.573418642960632
contrived_5000_0.2_32768.tif 8 35 6.288501198520002 14.189880709783544 51.153982959661114 161.5187526269462 485.5602366593466 4.3865537185150689 12.628629594778396 28.772278800308698 87.948914432387141
contrived_5000_0.2_4.tif 8 36 9.993446525190775 31.433967718454834 96.81836364184876 267.9308542747776 537.871881256299 5.2413264457559041 16.797817521188282 52.260008244495381 145.80641730592001
contrived_5000_0.2_4096.tif 8 37 8.794920442883448 16.658013395876974 17.15920353479701 17.63726018625173 18.424276660068696 4.7487595060626431 7.8279364907223661 8.3183973246900216 8.7341315036160996
contrived_5000_0.2_4194304.tif 8 38 10.034857918625512 31.511116211425144 100.25385056878144 312.26566098584885 1006.4472808881965 5.2608882745812418 16.840681551233519 52.413208699071738 166.05480712424603
contrived_5000_0.2_512.tif 8 39 9.627873136466954 27.264064065206778 48.95713590948122 48.93141028306228 49.953330662526035 5.1052085557475104 14.172537198691707 22.680075915670667 22.359362417354827
contrived_5000_0.2_524288.tif 8 40 9.984393133750167 32.10120432662313 100.73767943361531 319.3425704747778 993.2587199176643 5.3260240490333155 17.019773229405516 53.356011304539578 163.3837405697449
contrived_5000_0.2_64.tif 8 41 9.898421985161855 29.661310249996372 82.90191492478895 140.92010530700776 142.44809377215034 5.208697226737768 16.235691369740252 44.27549550036737 65.743668290276034
contrived_5000_0.2_65536.tif 8 42 7.715023338023226 27.02718002121034 87.6919437878729 273.12498284448236 865.764712707812 6.4148554777793514 14.44512167138406 47.284965842269173 145.45338685022443
contrived_5000_0.2_8.tif 8 43 9.990615269226172 31.548110122547953 95.94811532790172 264.4835292632698 399.5024887627582 5.2158793122031417 16.186004686011547 52.722501505748525 136.6816328130632
contrived_5000_0.2_8192.tif 8 44 8.153439651713102 12.307992357669821 12.353437934237018 13.171350644280789 22.271567034868152 4.3803447687935693 5.9431745829599221 5.8310008750602682 8.7715746707990636
contrived_5000_0.4_1.tif 8 45 10.021334779111243 31.410764892969915 101.85499029892425 306.4601069499908 854.9358836145207 5.2346892763794273 16.530936115010686 52.518967537510214 162.63822074838421
contrived_5000_0.4_1024.tif 8 46 9.632236843549641 27.501591634316657 48.10994462207467 48.926048823346726 48.20645183052984 5.1309558427996578 15.284909472394087 23.371119538030396 23.305015480266942
contrived_5000_0.4_1048576.tif 8 47 10.005040038045502 31.332718521784226 98.8187281369177 319.85669823244393 998.2999752456245 5.2720761518061368 16.650277776500921 52.029116554117842 166.23863147848456
contrived_5000_0.4_128.tif 8 48 9.896666934800185 30.17060782302393 84.69495493836992 140.59608815917397 148.21570637788187 5.2093325053785158 16.221511137661857 44.274186700463389 65.294739407840595
contrived_5000_0.4_131072.tif 8 49 9.791656797891472 29.868057705389035 101.33973581018928 318.6960588119346 984.4080244809832 5.6211339593226217 16.009376281028239 52.451758272922227 167.36704902022947
contrived_5000_0.4_16.tif 8 50 9.945873603074963 30.510649880450437 93.02537664316007 254.5121292581948 390.22854915909267 5.2222183380695224 15.989910689949744 48.998513246813992 141.88695521597421
contrived_5000_0.4_16384.tif 8 51 8.454030744768897 16.566626652351026 46.787202777772265 155.70675035645908 470.2063891398389 4.7928622547745059 11.706702411935314 30.370045377503345 83.794378650547188
contrived_5000_0.4_2.tif 8 52 9.976662441712035 30.83262326332946 101.56289619202079 307.55621265169196 815.8401382443182 5.2114804676678821 15.860464769406772 51.937646433861424 168.69487265280821
contrived_5000_0.4_2048.tif 8 53 9.4445504138781 25.535360990553144 34.42677877477358 36.107727388584166 36.32433376063159 5.0472097437424841 13.116071785490266 16.2810903563858 18.227287862753681
contrived_5000_0.4_2097152.tif 8 54 10.024831668683646 31.879063588852993 99.84507916503716 316.5294153051241 1014.3248104880323 5.2538243102818658 17.475620295081608 52.48154119809611 164.42416259965029
contrived_5000_0.4_256.tif 8 55 9.839792388294319 29.030336213261368 75.95246889059193 101.01139473968104 101.98829232111628 5.2184422500587582 15.457185362963195 40.659555696338579 46.82270958353763
contrived_5000_0.4_262144.tif 8 56 9.963371205117426 30.96521215233581 96.07177737117341 310.95187425200953 994.5195689393936 5.3736343307349754 16.836081383767247 50.945025201129447 162.09145843986488
contrived_5000_0.4_32.tif 8 57 9.955789936553478 31.353185280064338 94.24249934617905 232.13330749138154 310.0351280667866 5.2143307877696587 16.567219826934156 51.600487565384746 120.13376524987285
contrived_5000_0.4_32768.tif 8 58 8.302843026536287 23.371325044605324 78.42345329557784 244.2707784681412 740.3704341026365 5.2006969253768904 14.898965254654561 41.504288612098073 126.30100469342415
contrived_5000_0.4_4.tif 8 59 9.997678060586312 31.695939192815466 99.6392525597764 292.0084524116207 693.4558462179991 5.2309169373287645 16.664016283157689 54.123676421036564 155.0121470084525
contrived_5000_0.4_4096.tif 8 60 9.209352523927015 21.377057244320664 24.446662042180844 28.596198590430618 61.07257828215934 4.964336664599144 10.717808711347564 11.49311598285659 19.437474789093685
contrived_5000_0.4_4194304.tif 8 61 10.02063406091784 31.72138147806026 99.57429385788822 322.0099575456297 1007.6781591721033 5.2510773652195617 16.484779559441332 53.085082675860512 168.98048775365078
contrived_5000_0.4_512.tif 8 62 9.760050519608614 28.751378207299233 63.802455733806454 71.49868582063382 71.79902662461697 5.1652449186501634 14.866918012178601 32.598752159180279 34.063982825299462
contrived_5000_0.4_524288.tif 8 63 10.000394834815316 32.575816731429946 100.74258573834798 322.22529197734315 1027.3716337475848 5.263801283959002 16.96594130251211 52.858248351147722 166.3872777892457
contrived_5000_0.4_64.tif 8 64 9.916845969684884 31.116103446811604 88.20254662396498 181.59929944277548 195.95688156577384 5.2247752414540818 16.093759855525263 48.406928936333848 89.923297547927888
contrived_5000_0.4_65536.tif 8 65 9.039428046550983 30.35401544160791 92.61534360918822 301.5176681828185 928.4681622305726 5.8174485938696341 16.028903473744833 48.815070707231229 159.06814191910294
contrived_5000_0.4_8.tif 8 66 9.991863377589352 31.669993389324897 95.50680590781849 278.79838388622625 538.249995992162 5.2222656045842513 16.426731833207636 52.010768358930129 150.26007168382549
contrived_5000_0.4_8192.tif 8 67 8.851359681039284 17.382872026784796 25.93165572345465 69.7750066116869 217.3822552090345 4.8350521636430548 9.1331133848443091 20.406107699417419 49.661830940260735
contrived_5000_0.4_8388608.tif 8 68 9.984167918277379 31.970842330184073 97.82134190799204 313.0118794470332 993.3835090879694 5.2360822551605111 16.889471297187161 50.658988021078002 159.02123859735184
contrived_500_0.1_1.tif 8 69 9.802174229167692 29.126913099439268 68.9067556983787 80.54585002169956 78.99502281449904 5.186963960946855 15.380537484031926 34.105952839994686 37.13681521458038
contrived_500_0.1_1024.tif 8 70 8.340145135777432 30.02514220013895 97.49614747338977 306.3804031752728 1006.4194439747902 6.9419770524395128 15.904931180656916 50.992070244764619 151.99179435139641
contrived_500_0.1_128.tif 8 71 6.122709870049436 7.302993538677686 8.294894215547012 11.06297259291073 26.198497845533698 3.1380720098711041 4.0766757749460032 6.3396159152494711 11.40322925352752
contrived_500_0.1_16.tif 8 72 8.979327556404899 18.808889535456807 19.300739933428748 19.32828252188468 19.84900114615533 4.8515774287986559 9.0318145708923616 9.1766245440329932 9.3448111138859016
contrived_500_0.1_16384.tif 8 73 10.006722333791068 31.30020742669843 101.28831281296328 309.5640716412035 1012.5166671896604 5.3072999907944824 16.041384449156833 53.170571630398207 162.33278026609398
contrived_500_0.1_2.tif 8 74 9.64009742229706 27.283662604076163 52.48966308547024 55.753701989728874 57.66889758972757 5.1307132723328159 14.868280159686792 26.546247741890461 26.750396528659266
contrived_500_0.1_2048.tif 8 75 9.631461782820194 31.665301461674076 98.718289940889 308.8283886226354 979.9454550092946 5.9014733577170473 17.036363559788835 51.876008242217068 166.06966122909532
contrived_500_0.1_256.tif 8 76 4.858707942832128 7.562124775277397 19.838772375350455 68.08962551930252 218.22524278882568 3.0426005926505684 8.170144973201845 18.718897153385747 44.093308978133543
contrived_500_0.1_32.tif 8 77 8.434903889699171 13.819685759604447 13.82757756230981 14.250625394459354 15.052602726803935 4.5474188449147297 6.3635120417726503 6.6258658874374188 7.1791138636178315
contrived_500_0.1_4.tif 8 78 9.508572717322183 26.222510740668806 39.1243116088325 38.492577668267636 39.264123297844 5.0539690542824918 14.024369164262193 18.283058856082416 18.563148021076181
contrived_500_0.1_4096.tif 8 79 9.849652326365556 31.31445420142467 97.4650239223856 315.50932870992443 1013.4452345217683 5.4633110613072278 16.75452052631984 51.803977760484869 166.57877264829716
contrived_500_0.1_512.tif 8 80 5.405208530745353 19.127170960073602 69.55002127488791 208.1863669115143 661.0977598363777 5.7681865254597326 14.622288844914724 37.266922876226758 108.30119866457787
contrived_500_0.1_64.tif 8 81 7.471368993248979 9.681552848620617 9.563487491793039 9.732003576963892 10.609803503917208 3.9499977449785275 4.6399929352711347 4.6709428378345264 5.0438186305577446
contrived_500_0.1_8.tif 8 82 9.292858680091445 22.807491067574375 26.98085722704969 27.502412170960813 28.01586487673755 4.9833563693744498 11.253415090652032 12.546168470635097 12.797707793920992
contrived_500_0.1_8192.tif 8 83 9.994234406942237 32.05005220638912 99.81798895646975 316.2408995002946 996.7277579993806 5.3503590700606916 16.802177048458049 53.007858669126364 167.81326670810287
contrived_500_0.2_1.tif 8 84 9.852395950268868 29.69554248296141 79.49783824752815 110.97999955044175 115.57318893402974 5.1924713101787674 15.739846144185591 42.12399214188796 51.788654160771102
contrived_500_0.2_1024.tif 8 85 8.943488947784337 30.92801603107245 97.00262839107558 312.35187921603034 997.5691625396039 6.4188419726490844 16.615078223761863 51.468884631619069 161.72294070481868
contrived_500_0.2_128.tif 8 86 7.5130045901152585 10.442471968363769 13.817801589206178 28.934106798242002 98.77153226990607 4.0179840979259902 6.0748480795766993 12.208782053969641 25.498322764211888
contrived_500_0.2_16.tif 8 87 9.29202428799983 22.789023116580193 27.30668673756317 28.04888370237649 27.55317802980469 4.9900313663200677 11.665265766024094 13.113461000688988 13.00377341584192
contrived_500_0.2_16384.tif 8 88 10.008329543830525 32.18251607176019 100.03200087359834 321.0889636898594 1012.107173901861 5.2668354555345545 17.209348020505974 51.363993236745387 169.68961487543172
contrived_500_0.2_2.tif 8 89 9.77086088063507 28.799761377012477 66.33154775665291 79.49349516809923 78.5953034261273 5.1641360088959605 15.388039011750047 33.769627954818517 37.632050514944972
contrived_500_0.2_2048.tif 8 90 9.793529413263737 31.85734937716427 98.7416344672556 314.82156708270134 1006.9673886777302 5.7042534301712955 16.645428521407577 52.532119914723154 162.89115353386291
contrived_500_0.2_256.tif 8 91 6.473359660773576 11.420926977591188 34.699404938304696 116.59593066756673 363.29655576956407 3.9535727244496366 10.422975917295869 24.452715532790208 65.2090634173193
contrived_500_0.2_32.tif 8 92 8.994424462012796 18.743788418565593 20.223499962905887 22.657218983269058 27.012555812355554 4.8574289739968295 8.9924632732108041 10.513660126252189 16.621655391211572
contrived_500_0.2_32768.tif 8 93 10.003151484209145 31.44857266865214 99.2155290990891 316.83263436473413 1020.2178074254805 5.2752773952399492 16.007413192158904 51.322059444139519 162.29004221301642
contrived_500_0.2_4.tif 8 94 9.704610619005644 27.471619186413545 53.06051968446527 55.519413179708 55.08922774336981 5.1445514959173719 14.358939350685842 25.866817562554417 25.637019331054443
contrived_500_0.2_4096.tif 8 95 9.941189069617424 31.81056519172018 98.94391297815889 315.4328762569832 1005.8083533160491 5.3919595353906935 16.132387987626622 51.299630452572458 169.97879448992094
contrived_500_0.2_512.tif 8 96 6.908036147420094 22.872508556047684 78.39064461818273 237.3227194707633 746.1567615075567 5.7952364280586597 14.742705055502054 41.470083630802648 125.38355084699664
contrived_500_0.2_64.tif 8 97 8.426648770002478 13.63542863616285 13.785874267533805 15.68015213418686 18.36158913871047 4.5425141526662411 6.6085615611954553 6.9320754958200448 10.351948079890784
contrived_500_0.2_8.tif 8 98 9.515618721325989 26.393447779424502 40.193268605437964 39.0569325512231 39.241330497336236 5.0727261333175457 14.873362575920497 18.780392935482361 18.603494824607647
contrived_500_0.2_8192.tif 8 99 9.980113387259275 31.464176005977766 102.74807357564711 321.2960252500652 993.3628085659738 5.2954133795950034 17.016157858484092 53.542650069765493 164.86823574754951
contrived_500_0.4_1.tif 8 100 9.897232302231693 30.267129291244895 85.99101001469947 157.29749155618757 158.35650551280582 5.2036303437096167 15.92729997416585 46.558191509677883 75.21323786496022
contrived_500_0.4_1024.tif 8 101 9.553706020911607 31.26715638676576 100.41577956738504 310.07454063113846 981.7429099340447 5.7646344439013113 16.534537534673625 51.53851194858381 160.83655135692348
contrived_500_0.4_128.tif 8 102 8.640834867870664 17.483967890821653 39.36047508655992 125.19721869278979 391.07524096783226 4.8037396735669757 11.2216249622199 27.718279184687866 69.000923411138189
contrived_500_0.4_16.tif 8 103 9.533188018250684 25.267465421907108 38.906396687165994 39.957826485640005 41.253068167226715 5.0946321177687572 13.763545733303202 18.371453312704372 19.330522562607587
contrived_500_0.4_16384.tif 8 104 10.025592406327226 30.860090124434187 99.56425917603434 306.63761855562257 1022.3281229870809 5.2625258566256861 15.969528406055025 52.158683790213345 160.73320094658828
contrived_500_0.4_2.tif 8 105 9.90351862020663 30.16626348084761 86.92806524009458 187.1553540753342 550.8502500658195 5.2029892082422613 15.759807981193219 47.140804762051339 115.12939868224903
